specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_87_01,0015,0,1332,0,1273,110,124.8239,141.8449,-61.79
slo_87_01,0015,1,1273,110,1318,170,75.0000,85.2270,53.13
slo_87_01,0015,2,1274,184,1626,268,361.8840,411.2305,13.42
slo_87_01,0015,3,1626,268,1697,408,156.9745,178.3796,63.11
slo_87_01,0015,4,1697,408,1367,512,346.0000,393.1806,-17.49
slo_87_01,0015,5,1367,512,1333,682,173.3667,197.0069,-78.69
slo_87_01,0015,6,1333,682,1634,754,309.4915,351.6938,13.45
slo_87_01,0015,7,1634,754,1769,921,214.7417,244.0239,51.05
slo_87_01,0015,8,1769,921,1413,1012,367.4466,417.5516,-14.34
slo_87_01,0015,9,1413,1012,1350,1114,119.8874,136.2353,-58.30
slo_87_01,0015,10,1350,1114,1373,1191,80.3617,91.3198,73.37
slo_87_01,0015,11,1373,1191,1667,1262,302.4516,343.6940,13.58
slo_87_01,0015,12,1667,1262,1746,1401,159.8812,181.6826,60.39
slo_87_01,0015,13,1756,1409,1713,1457,64.4438,73.2313,-48.14
slo_87_01,0015,14,1704,1448,1454,1517,259.3473,294.7118,-15.43
slo_87_01,0015,15,1454,1517,1394,1687,180.2776,204.8602,-70.56
slo_87_01,0015,16,1394,1687,1686,1762,301.4780,342.5876,14.40
slo_87_01,0015,17,1686,1762,1823,1930,216.7787,246.3386,50.80
slo_87_01,0015,18,1823,1930,1482,2047,360.5135,409.6731,-18.94
slo_88_01,0001,0,1465,26,1488,110,87.0919,98.9678,74.69
slo_88_01,0001,1,1488,110,1716,207,247.7761,281.5629,23.05
slo_88_01,0001,2,1716,207,1784,349,157.4421,178.9109,64.41
slo_88_01,0001,3,1784,349,1554,426,242.5469,275.6206,-18.51
slo_88_01,0001,4,1554,426,1490,533,124.6796,141.6809,-59.12
slo_88_01,0001,5,1525,597,1769,686,259.7249,295.1409,20.04
slo_88_01,0001,6,1769,686,1838,819,149.8332,170.2645,62.58
slo_88_01,0001,7,1830,844,1510,998,355.1281,403.5534,-25.70
slo_88_01,0001,8,1496,1058,1795,1158,315.2792,358.2707,18.49
slo_88_01,0001,9,1795,1158,1867,1295,154.7676,175.8717,62.28
slo_88_01,0001,10,1867,1295,1661,1436,249.6337,283.6738,-34.39
slo_88_01,0001,11,1661,1436,1503,1448,158.4550,180.0620,-4.34
slo_88_01,0001,12,1503,1448,1452,1545,109.5901,124.5339,-62.27
slo_88_01,0001,13,1452,1545,1747,1648,312.4644,355.0720,19.25
slo_88_01,0001,14,1747,1648,1790,1718,82.1523,93.3546,58.44
slo_88_01,0001,15,1790,1718,1636,1827,188.6717,214.3989,-35.29
slo_88_01,0001,16,1636,1827,1457,1843,179.7137,204.2194,-5.11
slo_88_01,0001,17,1457,1843,1392,1962,135.5950,154.0847,-61.36
slo_88_01,0001,18,1392,1962,1665,2047,285.9266,324.9155,17.29
slo_88_01,0002,0,1640,0,1720,158,177.0988,201.2480,63.15
slo_88_01,0002,1,1720,158,1489,215,237.9286,270.3725,-13.86
slo_88_01,0002,2,1489,215,1427,334,134.1827,152.4799,-62.48
slo_88_01,0002,3,1463,395,1711,486,264.1685,300.1905,20.15
slo_88_01,0002,4,1711,486,1822,652,199.6923,226.9223,56.23
slo_88_01,0002,5,1822,652,1524,756,315.6264,358.6652,-19.24
slo_88_01,0002,6,1524,756,1447,841,114.6909,130.3301,-47.83
slo_88_01,0002,7,1482,904,1706,995,241.7788,274.7478,22.11
slo_88_01,0002,8,1706,995,1779,1143,165.0242,187.5269,63.75
slo_88_01,0002,9,1779,1143,1549,1223,243.5159,276.7217,-19.18
slo_88_01,0002,10,1549,1223,1482,1332,127.9453,145.3919,-58.42
slo_88_01,0002,11,1519,1393,1761,1481,257.5034,292.6166,19.98
slo_88_01,0002,12,1761,1481,1834,1605,143.8923,163.5135,59.51
slo_88_01,0002,13,1834,1605,1495,1801,391.5827,444.9789,-30.04
slo_88_01,0002,14,1490,1850,1778,1946,303.5787,344.9746,18.43
slo_88_01,0002,15,1778,1946,1853,2047,125.8014,142.9557,53.40
slo_88_01,0003,0,1501,65,1718,148,232.3317,264.0124,20.93
slo_88_01,0003,1,1718,148,1813,298,177.5528,201.7639,57.65
slo_88_01,0003,2,1824,298,1799,336,45.4863,51.6888,-56.66
slo_88_01,0003,3,1788,335,1536,406,261.8110,297.5115,-15.73
slo_88_01,0003,4,1536,406,1466,515,129.5415,147.2058,-57.29
slo_88_01,0003,5,1475,545,1703,671,260.4995,296.0212,28.93
slo_88_01,0003,6,1703,671,1784,824,173.1185,196.7249,62.10
slo_88_01,0003,7,1784,824,1552,889,240.9336,273.7873,-15.65
slo_88_01,0003,8,1552,889,1489,1008,134.6477,153.0082,-62.10
slo_88_01,0003,9,1501,1034,1761,1147,283.4943,322.1515,23.49
slo_88_01,0003,10,1761,1147,1853,1295,174.2642,198.0268,58.13
slo_88_01,0003,11,1884,1302,1820,1342,75.4718,85.7632,-32.01
slo_88_01,0003,12,1851,1349,1585,1433,278.9480,316.9854,-17.53
slo_88_01,0003,13,1585,1433,1506,1519,116.7776,132.7014,-47.43
slo_88_01,0003,14,1520,1547,1759,1659,263.9413,299.9323,25.11
slo_88_01,0003,15,1759,1659,1839,1801,162.9847,185.2093,60.60
slo_88_01,0003,16,1826,1833,1603,1903,233.7285,265.5997,-17.43
slo_88_01,0003,17,1603,1903,1541,2004,118.5116,134.6718,-58.46
slo_88_01,0004,0,1200,29,1024,31,176.0114,200.0123,-0.65
slo_88_01,0004,1,1767,0,1713,62,82.2192,93.4306,-48.95
slo_88_01,0004,2,1713,62,1521,91,194.1778,220.6558,-8.59
slo_88_01,0004,3,1521,91,1435,208,145.2067,165.0071,-53.68
slo_88_01,0004,4,1448,238,1718,363,297.5315,338.1029,24.84
slo_88_01,0004,5,1718,363,1799,520,176.6635,200.7534,62.71
slo_88_01,0004,6,1799,520,1520,623,297.4054,337.9597,-20.26
slo_88_01,0004,7,1520,623,1432,765,167.0569,189.8368,-58.21
slo_88_01,0004,8,1495,781,1690,847,205.8665,233.9384,18.70
slo_88_01,0004,9,1690,847,1808,1002,194.8050,221.3686,52.72
slo_88_01,0004,10,1808,1002,1761,1072,84.3149,95.8121,-56.12
slo_88_01,0004,11,1761,1072,1534,1125,233.1051,264.8913,-13.14
slo_88_01,0004,12,1534,1125,1464,1225,122.0656,138.7104,-55.01
slo_88_01,0004,13,1473,1258,1693,1387,255.0314,289.8074,30.39
slo_88_01,0004,14,1693,1387,1778,1541,175.9005,199.8863,61.10
slo_88_01,0004,15,1778,1541,1545,1609,242.7200,275.8173,-16.27
slo_88_01,0004,16,1545,1609,1482,1728,134.6477,153.0082,-62.10
slo_88_01,0004,17,1495,1754,1753,1865,280.8647,319.1635,23.28
slo_88_01,0004,18,1753,1865,1871,2047,216.9055,246.4827,57.04
slo_88_01,0004,19,1071,2047,1201,1966,153.1698,174.0561,-31.93
slo_88_01,0005,0,1444,58,1669,154,244.6242,277.9812,23.11
slo_88_01,0005,1,1669,154,1734,300,159.8155,181.6080,66.00
slo_88_01,0005,2,1748,287,1728,329,46.5188,52.8621,-64.54
slo_88_01,0005,3,1713,341,1522,381,195.1435,221.7533,-11.83
slo_88_01,0005,4,1522,381,1425,512,163.0031,185.2302,-53.48
slo_88_01,0005,5,1447,567,1674,655,243.4605,276.6587,21.19
slo_88_01,0005,6,1674,655,1762,808,176.5021,200.5700,60.09
slo_88_01,0005,7,1772,807,1750,847,45.6508,51.8758,-61.19
slo_88_01,0005,8,1739,847,1513,905,233.3238,265.1398,-14.39
slo_88_01,0005,9,1513,905,1431,1023,143.6941,163.2882,-55.20
slo_88_01,0005,10,1470,1086,1710,1175,255.9707,290.8749,20.35
slo_88_01,0005,11,1710,1175,1792,1333,178.0112,202.2848,62.57
slo_88_01,0005,12,1792,1333,1512,1439,299.3927,340.2179,-20.74
slo_88_01,0005,13,1512,1439,1426,1581,166.0120,188.6495,-58.80
slo_88_01,0005,14,1488,1595,1685,1662,208.0817,236.4557,18.78
slo_88_01,0005,15,1685,1662,1793,1796,172.1046,195.5728,51.13
slo_88_01,0005,16,1793,1796,1767,1874,82.2192,93.4306,-71.57
slo_88_01,0005,17,1767,1874,1521,1941,254.9608,289.7272,-15.24
slo_88_01,0005,18,1521,1941,1453,2047,125.9365,143.1092,-57.32
slo_88_01,0006,0,1699,0,1717,83,84.9294,96.5104,77.76
slo_88_01,0006,1,1686,106,1416,188,282.1772,320.6549,-16.89
slo_88_01,0006,2,1416,188,1368,282,105.5462,119.9385,-62.95
slo_88_01,0006,3,1387,312,1618,421,255.4251,290.2549,25.26
slo_88_01,0006,4,1618,421,1706,563,167.0569,189.8368,58.21
slo_88_01,0006,5,1701,606,1468,672,242.1673,275.1892,-15.82
slo_88_01,0006,6,1468,672,1397,787,135.1518,153.5811,-58.31
slo_88_01,0006,7,1413,818,1657,944,274.6125,312.0586,27.31
slo_88_01,0006,8,1657,944,1732,1089,163.2483,185.5088,62.65
slo_88_01,0006,9,1742,1085,1721,1131,50.5668,57.4621,-65.46
slo_88_01,0006,10,1710,1133,1515,1179,200.3522,227.6722,-13.27
slo_88_01,0006,11,1515,1179,1417,1315,167.6305,190.4886,-54.22
slo_88_01,0006,12,1426,1339,1679,1462,281.3148,319.6749,25.93
slo_88_01,0006,13,1679,1462,1755,1601,158.4203,180.0225,61.33
slo_88_01,0006,14,1755,1601,1699,1673,91.2140,103.6520,-52.13
slo_88_01,0006,15,1699,1673,1505,1704,196.4612,223.2506,-9.08
slo_88_01,0006,16,1505,1704,1422,1819,141.8238,161.1629,-54.18
slo_88_01,0006,17,1433,1849,1717,1998,320.7133,364.4457,27.68
slo_88_01,0007,0,1343,0,1377,92,98.0816,111.4560,69.72
slo_88_01,0007,1,1377,92,1590,182,231.2336,262.7647,22.91
slo_88_01,0007,2,1590,182,1666,326,162.8251,185.0279,62.18
slo_88_01,0007,3,1666,326,1577,406,119.6704,135.9886,-41.95
slo_88_01,0007,4,1577,406,1388,442,192.3980,218.6334,-10.78
slo_88_01,0007,5,1390,490,1351,566,85.4225,97.0707,-62.84
slo_88_01,0007,6,1378,601,1607,679,241.9194,274.9075,18.81
slo_88_01,0007,7,1607,679,1713,847,198.6454,225.7327,57.75
slo_88_01,0007,8,1713,847,1566,942,175.0257,198.8922,-32.87
slo_88_01,0007,9,1566,942,1415,962,152.3187,173.0889,-7.54
slo_88_01,0007,10,1415,962,1364,1058,108.7060,123.5292,-62.02
slo_88_01,0007,11,1364,1058,1617,1202,291.1099,330.8057,29.65
slo_88_01,0007,12,1617,1202,1699,1323,146.1677,166.0991,55.88
slo_88_01,0007,13,1699,1323,1672,1403,84.4334,95.9467,-71.35
slo_88_01,0007,14,1672,1403,1464,1451,213.4666,242.5749,-12.99
slo_88_01,0007,15,1464,1451,1390,1563,134.2386,152.5434,-56.55
slo_88_01,0007,16,1426,1627,1660,1731,256.0703,290.9880,23.96
slo_88_01,0007,17,1660,1731,1725,1847,132.9699,151.1017,60.74
slo_88_01,0007,18,1725,1847,1690,1923,83.6720,95.0815,-65.27
slo_88_01,0007,19,1690,1923,1511,1954,181.6645,206.4363,-9.83
slo_88_01,0007,20,1511,1954,1440,2047,117.0043,132.9590,-52.64
slo_88_01,0008,0,1585,0,1619,111,116.0905,131.9206,72.97
slo_88_01,0008,1,1619,111,1382,185,248.2841,282.1401,-17.34
slo_88_01,0008,2,1382,185,1327,286,115.0043,130.6863,-61.43
slo_88_01,0008,3,1359,361,1576,459,238.1029,270.5706,24.30
slo_88_01,0008,4,1576,459,1644,610,165.6050,188.1868,65.76
slo_88_01,0008,5,1644,610,1400,689,256.4703,291.4426,-17.94
slo_88_01,0008,6,1400,689,1342,789,115.6028,131.3664,-59.89
slo_88_01,0008,7,1342,789,1384,868,89.4707,101.6709,62.00
slo_88_01,0008,8,1384,868,1598,964,234.5464,266.5291,24.16
slo_88_01,0008,9,1598,964,1664,1118,167.5470,190.3937,66.80
slo_88_01,0008,10,1664,1118,1464,1210,220.1454,250.1644,-24.70
slo_88_01,0008,11,1601,1160,1397,1220,212.6405,241.6362,-16.39
slo_88_01,0008,12,1397,1220,1351,1304,95.7706,108.8298,-61.29
slo_88_01,0008,13,1373,1377,1617,1466,259.7249,295.1409,20.04
slo_88_01,0008,14,1617,1466,1709,1629,187.1710,212.6937,60.56
slo_88_01,0008,15,1709,1629,1415,1744,315.6913,358.7390,-21.36
slo_88_01,0008,16,1415,1744,1367,1832,100.2397,113.9084,-61.39
slo_88_01,0008,17,1381,1860,1635,2005,292.4739,332.3557,29.72
slo_88_01,0009,0,1553,0,1570,112,113.2828,128.7301,81.37
slo_88_01,0009,1,1570,112,1351,169,226.2963,257.1540,-14.59
slo_88_01,0009,2,1351,169,1284,303,149.8166,170.2455,-63.43
slo_88_01,0009,3,1284,303,1521,397,254.9608,289.7272,21.63
slo_88_01,0009,4,1521,397,1591,547,165.5295,188.1010,64.98
slo_88_01,0009,5,1591,547,1370,617,231.8211,263.4322,-17.58
slo_88_01,0009,6,1370,617,1299,736,138.5713,157.4669,-59.18
slo_88_01,0009,7,1308,763,1532,874,249.9940,284.0832,26.36
slo_88_01,0009,8,1532,874,1614,1033,178.8994,203.2941,62.72
slo_88_01,0009,9,1614,1033,1377,1112,249.8199,283.8854,-18.43
slo_88_01,0009,10,1377,1112,1321,1214,116.3615,132.2286,-61.23
slo_88_01,0009,11,1321,1214,1355,1290,83.2586,94.6118,65.90
slo_88_01,0009,12,1355,1290,1566,1385,231.4001,262.9538,24.24
slo_88_01,0009,13,1566,1385,1636,1537,167.3440,190.1630,65.27
slo_88_01,0009,14,1636,1537,1391,1621,259.0000,294.3172,-18.92
slo_88_01,0009,15,1391,1621,1333,1717,112.1606,127.4548,-58.86
slo_88_01,0009,16,1369,1789,1579,1882,229.6715,260.9895,23.89
slo_88_01,0009,17,1579,1882,1653,2047,180.8342,205.4927,65.84
slo_88_01,0010,0,1616,0,1297,86,330.3892,375.4410,-15.09
slo_88_01,0010,1,1297,86,1241,235,159.1760,180.8812,-69.40
slo_88_01,0010,2,1250,268,1490,352,254.2754,288.9484,19.29
slo_88_01,0010,3,1490,352,1564,479,146.9864,167.0295,59.77
slo_88_01,0010,4,1564,479,1476,555,116.2755,132.1309,-40.82
slo_88_01,0010,5,1476,555,1299,577,178.3620,202.6834,-7.09
slo_88_01,0010,6,1299,577,1235,698,136.8832,155.5485,-62.12
slo_88_01,0010,7,1226,718,1499,807,287.1411,326.2956,18.06
slo_88_01,0010,8,1499,807,1571,922,135.6798,154.1811,57.95
slo_88_01,0010,9,1523,997,1345,1024,180.0361,204.5858,-8.63
slo_88_01,0010,10,1345,1024,1276,1155,148.0608,168.2504,-62.22
slo_88_01,0010,11,1276,1155,1513,1253,256.4625,291.4337,22.47
slo_88_01,0010,12,1513,1253,1581,1371,136.1910,154.7621,60.05
slo_88_01,0010,13,1581,1371,1538,1448,88.1930,100.2190,-60.82
slo_88_01,0010,14,1538,1448,1362,1474,177.9101,202.1699,-8.40
slo_88_01,0010,15,1362,1474,1290,1592,138.2317,157.0810,-58.61
slo_88_01,0010,16,1299,1621,1539,1747,271.0646,308.0269,27.70
slo_88_01,0010,17,1539,1747,1606,1885,153.4047,174.3230,64.10
slo_88_01,0010,18,1585,1908,1374,1965,218.5635,248.3668,-15.12
slo_88_01,0010,19,1374,1965,1323,2047,96.5660,109.7338,-58.12
slo_88_01,0011,0,1279,0,1568,133,318.1352,361.5161,24.71
slo_88_01,0011,1,1568,133,1645,284,169.4993,192.6122,62.98
slo_88_01,0011,2,1645,284,1402,361,254.9078,289.6671,-17.58
slo_88_01,0011,3,1402,361,1285,537,211.3410,240.1594,-56.39
slo_88_01,0011,4,1285,537,1540,627,270.4163,307.2903,19.44
slo_88_01,0011,5,1540,627,1675,808,225.8008,256.5910,53.28
slo_88_01,0011,6,1675,808,1389,896,299.2324,340.0357,-17.10
slo_88_01,0011,7,1389,896,1332,1042,156.7323,178.1043,-68.67
slo_88_01,0011,8,1341,1070,1584,1158,258.4434,293.6848,19.91
slo_88_01,0011,9,1584,1158,1655,1261,125.1000,142.1586,55.42
slo_88_01,0011,10,1655,1261,1600,1353,107.1868,121.8027,-59.13
slo_88_01,0011,11,1600,1353,1391,1388,211.9104,240.8065,-9.51
slo_88_01,0011,12,1391,1388,1325,1504,133.4616,151.6604,-60.36
slo_88_01,0011,13,1325,1504,1584,1607,278.7293,316.7368,21.69
slo_88_01,0011,14,1584,1607,1660,1707,125.6025,142.7297,52.77
slo_88_01,0011,15,1660,1707,1619,1804,105.3091,119.6690,-67.09
slo_88_01,0011,16,1619,1804,1435,1835,186.5931,212.0370,-9.56
slo_88_01,0011,17,1435,1835,1371,1957,137.7679,156.5540,-62.32
slo_88_01,0011,18,1371,1957,1583,2047,230.3128,261.7183,23.00
slo_88_01,0012,0,1407,26,1295,207,212.8497,241.8739,-58.25
slo_88_01,0012,1,1307,242,1535,325,242.6376,275.7237,20.00
slo_88_01,0012,2,1535,325,1631,502,201.3579,228.8151,61.53
slo_88_01,0012,3,1631,502,1367,597,280.5726,318.8315,-19.79
slo_88_01,0012,4,1367,597,1295,753,171.8139,195.2424,-65.22
slo_88_01,0012,5,1295,753,1541,845,262.6404,298.4541,20.50
slo_88_01,0012,6,1541,845,1642,1026,207.2728,235.5365,60.84
slo_88_01,0012,7,1642,1026,1407,1101,246.6779,280.3149,-17.70
slo_88_01,0012,8,1407,1101,1296,1271,203.0296,230.7147,-56.86
slo_88_01,0012,9,1296,1271,1536,1366,258.1182,293.3152,21.60
slo_88_01,0012,10,1536,1366,1668,1550,226.4509,257.3297,54.34
slo_88_01,0012,11,1668,1550,1396,1634,284.6753,323.4936,-17.16
slo_88_01,0012,12,1396,1634,1335,1775,153.6294,174.5783,-66.61
slo_88_01,0012,13,1341,1807,1586,1900,262.0572,297.7914,20.79
slo_88_01,0012,14,1586,1900,1648,2047,159.5400,181.2948,67.13
slo_88_01,0013,0,1403,0,1586,127,222.7510,253.1253,34.76
slo_88_01,0013,1,1468,33,1619,199,224.4037,255.0033,47.71
slo_88_01,0013,2,1549,245,1355,296,200.5916,227.9443,-14.73
slo_88_01,0013,3,1355,296,1287,444,162.8742,185.0837,-65.32
slo_88_01,0013,4,1302,481,1488,557,200.9278,228.3264,22.23
slo_88_01,0013,5,1488,557,1589,724,195.1666,221.7795,58.83
slo_88_01,0013,6,1617,730,1403,785,220.9547,251.0841,-14.41
slo_88_01,0013,7,1403,785,1290,965,212.5300,241.5106,-57.88
slo_88_01,0013,8,1299,1003,1538,1097,256.8209,291.8411,21.47
slo_88_01,0013,9,1538,1097,1624,1265,188.7326,214.4682,62.89
slo_88_01,0013,10,1624,1265,1359,1364,282.8887,321.4634,-20.48
slo_88_01,0013,11,1359,1364,1287,1487,142.5237,161.9582,-59.66
slo_88_01,0013,12,1293,1513,1537,1611,262.9449,298.8000,21.88
slo_88_01,0013,13,1537,1611,1632,1790,202.6475,230.2805,62.04
slo_88_01,0013,14,1632,1790,1394,1867,250.1460,284.2559,-17.93
slo_88_01,0013,15,1394,1867,1281,2047,212.5300,241.5106,-57.88
slo_88_01,0014,0,1541,0,1312,69,239.1694,271.7825,-16.77
slo_88_01,0014,1,1312,69,1248,197,143.1084,162.6226,-63.43
slo_88_01,0014,2,1261,224,1492,339,258.0426,293.2293,26.47
slo_88_01,0014,3,1492,339,1574,498,178.8994,203.2941,62.72
slo_88_01,0014,4,1574,498,1351,567,233.4309,265.2616,-17.19
slo_88_01,0014,5,1351,567,1274,724,174.8657,198.7103,-63.87
slo_88_01,0014,6,1284,757,1494,839,225.4418,256.1830,21.33
slo_88_01,0014,7,1494,839,1617,1008,209.0215,237.5237,53.95
slo_88_01,0014,8,1617,1008,1423,1087,209.4684,238.0315,-22.16
slo_88_01,0014,9,1569,1045,1354,1095,220.7374,250.8372,-13.09
slo_88_01,0014,10,1354,1095,1277,1216,143.4225,162.9795,-57.53
slo_88_01,0014,11,1286,1253,1566,1451,342.9344,389.6969,35.27
slo_88_01,0014,12,1382,1297,1609,1526,322.4438,366.4122,45.25
slo_88_01,0014,13,1591,1553,1395,1590,199.4618,226.6604,-10.69
slo_88_01,0014,14,1395,1590,1279,1743,192.0026,218.1841,-52.83
slo_88_01,0014,15,1295,1807,1524,1890,243.5775,276.7917,19.92
slo_88_01,0014,16,1524,1890,1614,2047,180.9668,205.6435,60.18
slo_88_01,0015,0,1237,0,1238,130,130.0038,147.7312,89.56
slo_88_01,0015,1,1238,130,1479,233,262.0878,297.8261,23.14
slo_88_01,0015,2,1479,233,1544,368,149.8332,170.2645,64.29
slo_88_01,0015,3,1544,368,1426,445,140.9007,160.1139,-33.13
slo_88_01,0015,4,1426,445,1284,457,142.5061,161.9383,-4.83
slo_88_01,0015,5,1284,457,1216,577,137.9275,156.7353,-60.46
slo_88_01,0015,6,1243,582,1255,646,65.1153,73.9944,79.38
slo_88_01,0015,7,1255,646,1453,722,212.0849,241.0048,21.00
slo_88_01,0015,8,1453,722,1571,879,196.4001,223.1812,53.07
slo_88_01,0015,9,1571,879,1383,947,199.9200,227.1811,-19.89
slo_88_01,0015,10,1528,915,1312,956,219.8568,249.8364,-10.75
slo_88_01,0015,11,1312,956,1246,1079,139.5887,158.6230,-61.78
slo_88_01,0015,12,1276,1143,1490,1232,231.7693,263.3733,22.58
slo_88_01,0015,13,1490,1232,1567,1376,163.2942,185.5610,61.87
slo_88_01,0015,14,1567,1376,1491,1444,101.9804,115.8864,-41.82
slo_88_01,0015,15,1491,1444,1348,1457,143.5897,163.1696,-5.19
slo_88_01,0015,16,1348,1457,1263,1590,157.8417,179.3650,-57.42
slo_88_01,0015,17,1280,1649,1497,1737,234.1645,266.0951,22.07
slo_88_01,0015,18,1497,1737,1607,1902,198.3053,225.3462,56.31
slo_88_01,0015,19,1607,1902,1328,2013,300.2699,341.2147,-21.70
slo_89_01,0001,0,1409,0,1307,121,158.2561,179.8359,-49.87
slo_89_01,0001,1,1331,182,1572,251,250.6831,284.8662,15.98
slo_89_01,0001,2,1572,251,1692,426,212.1910,241.1253,55.56
slo_89_01,0001,3,1701,426,1662,470,58.7963,66.8137,-48.45
slo_89_01,0001,4,1653,469,1480,511,178.0253,202.3008,-13.65
slo_89_01,0001,5,1480,511,1413,648,152.5057,173.3014,-63.94
slo_89_01,0001,6,1413,648,1639,758,251.3484,285.6222,25.95
slo_89_01,0001,7,1639,758,1713,895,155.7081,176.9404,61.62
slo_89_01,0001,8,1713,895,1662,959,81.8352,92.9942,-51.45
slo_89_01,0001,9,1662,959,1420,1003,245.9675,279.5076,-10.30
slo_89_01,0001,10,1420,1003,1334,1124,148.4486,168.6911,-54.60
slo_89_01,0001,11,1334,1124,1652,1233,336.1622,382.0012,18.92
slo_89_01,0001,12,1652,1233,1751,1388,183.9185,208.9976,57.43
slo_89_01,0001,13,1751,1388,1694,1457,89.4986,101.7026,-50.44
slo_89_01,0001,14,1694,1457,1458,1506,241.0332,273.9005,-11.73
slo_89_01,0001,15,1458,1506,1363,1618,146.8639,166.8902,-49.69
slo_89_01,0001,16,1363,1618,1682,1698,328.8784,373.7243,14.08
slo_89_01,0001,17,1682,1698,1744,1814,131.5295,149.4648,61.88
slo_89_01,0001,18,1744,1814,1442,1926,322.0994,366.0208,-20.35
slo_89_01,0001,19,1631,1872,1362,1935,276.2788,313.9522,-13.18
slo_89_01,0001,20,1362,1935,1320,2018,93.0215,105.7059,-63.16
slo_89_01,0002,0,1401,0,1265,155,206.2062,234.3245,-48.74
slo_89_01,0002,1,1291,184,1575,279,299.4679,340.3033,18.50
slo_89_01,0002,2,1575,279,1668,444,189.4043,215.2315,60.59
slo_89_01,0002,3,1668,444,1382,529,298.3639,339.0488,-16.55
slo_89_01,0002,4,1382,529,1296,643,142.8006,162.2728,-52.97
slo_89_01,0002,5,1338,705,1589,784,263.1387,299.0203,17.47
slo_89_01,0002,6,1589,784,1677,951,188.7671,214.5073,62.21
slo_89_01,0002,7,1677,951,1401,1025,285.7481,324.7128,-15.01
slo_89_01,0002,8,1401,1025,1296,1151,164.0152,186.3804,-50.19
slo_89_01,0002,9,1324,1206,1565,1274,250.4097,284.5555,15.76
slo_89_01,0002,10,1565,1274,1665,1389,152.3975,173.1784,48.99
slo_89_01,0002,11,1665,1389,1678,1472,84.0119,95.4678,81.10
slo_89_01,0002,12,1678,1472,1470,1536,217.6235,247.2987,-17.10
slo_89_01,0002,13,1470,1536,1396,1653,138.4377,157.3151,-57.69
slo_89_01,0002,14,1396,1653,1632,1782,268.9554,305.6301,28.66
slo_89_01,0002,15,1632,1782,1694,1935,165.0848,187.5958,67.94
slo_89_01,0002,16,1718,1926,1691,1960,43.4166,49.3369,-51.55
slo_89_01,0002,17,1667,1969,1395,2047,282.9629,321.5477,-16.00
slo_89_01,0003,0,1275,0,1521,72,256.3201,291.2719,16.31
slo_89_01,0003,1,1521,72,1686,246,239.7937,272.4919,46.52
slo_89_01,0003,2,1686,246,1435,333,265.6501,301.8742,-19.12
slo_89_01,0003,3,1367,337,1267,454,153.9123,174.8998,-49.48
slo_89_01,0003,4,1289,531,1473,604,197.9520,224.9448,21.64
slo_89_01,0003,5,1473,604,1572,754,179.7248,204.2321,56.58
slo_89_01,0003,6,1572,754,1385,802,193.0622,219.3881,-14.40
slo_89_01,0003,7,1385,802,1262,968,206.6035,234.7759,-53.46
slo_89_01,0003,8,1285,1026,1546,1095,269.9667,306.7793,14.81
slo_89_01,0003,9,1546,1095,1709,1269,238.4219,270.9331,46.87
slo_89_01,0003,10,1709,1269,1374,1355,345.8627,393.0245,-14.40
slo_89_01,0003,11,1374,1355,1288,1461,136.4991,155.1121,-50.95
slo_89_01,0003,12,1288,1461,1327,1531,80.1311,91.0578,60.88
slo_89_01,0003,13,1327,1531,1576,1612,261.8435,297.5484,18.02
slo_89_01,0003,14,1576,1612,1670,1763,177.8679,202.1220,58.10
slo_89_01,0003,15,1670,1763,1382,1855,302.3376,343.5643,-17.72
slo_89_01,0003,16,1382,1855,1284,1975,154.9322,176.0588,-50.76
slo_89_01,0004,0,1497,0,1571,70,101.8627,115.7526,43.41
slo_89_01,0004,1,1571,70,1367,101,206.3419,234.4787,-8.64
slo_89_01,0004,2,1367,101,1242,265,206.2062,234.3245,-52.69
slo_89_01,0004,3,1255,333,1496,400,250.1400,284.2490,15.54
slo_89_01,0004,4,1496,400,1638,577,226.9207,257.8636,51.26
slo_89_01,0004,5,1638,577,1361,645,285.2245,324.1177,-13.79
slo_89_01,0004,6,1361,645,1252,780,173.5108,197.1707,-51.08
slo_89_01,0004,7,1275,840,1517,907,251.1036,285.3440,15.48
slo_89_01,0004,8,1517,907,1685,1099,255.1235,289.9121,48.81
slo_89_01,0004,9,1685,1099,1360,1173,333.3182,378.7694,-12.83
slo_89_01,0004,10,1360,1173,1260,1288,152.3975,173.1784,-48.99
slo_89_01,0004,11,1279,1364,1468,1441,204.0833,231.9121,22.17
slo_89_01,0004,12,1468,1441,1564,1595,181.4718,206.2173,58.06
slo_89_01,0004,13,1564,1595,1377,1637,191.6586,217.7931,-12.66
slo_89_01,0004,14,1377,1637,1255,1804,206.8163,235.0178,-53.85
slo_89_01,0004,15,1282,1864,1544,1932,270.6806,307.5906,14.55
slo_89_01,0004,16,1544,1932,1641,2047,150.4460,170.9608,49.85
slo_89_01,0005,0,1224,70,1440,128,223.6515,254.1486,15.03
slo_89_01,0005,1,1440,128,1624,305,255.3135,290.1281,43.89
slo_89_01,0005,2,1624,305,1478,402,175.2855,199.1874,-33.60
slo_89_01,0005,3,1478,402,1309,406,169.0473,192.0986,-1.36
slo_89_01,0005,4,1309,406,1212,535,161.4001,183.4086,-53.06
